time,windspeed,winddir,swellheight,swellPeriod,swellDirection,airTemperature
2020-02-01T00:00:00Z,5.63,124.03,1.12,11.88,235.99,16.72
2020-02-01T01:00:00Z,5.64,142.57,1.1,11.76,236.18,17.1
2020-02-01T02:00:00Z,5.64,161.11,1.08,11.64,236.36,17.48
2020-02-01T03:00:00Z,5.65,179.65,1.06,11.52,236.55,17.86
2020-02-01T04:00:00Z,6.56,187.61,1.01,11.19,236.87,18.27
2020-02-01T05:00:00Z,7.46,195.58,0.95,10.86,237.18,18.67
2020-02-01T06:00:00Z,8.37,203.54,0.9,10.53,237.5,19.08
2020-02-01T07:00:00Z,9.31,200.31,0.77,10.91,246.53,19.47
2020-02-01T08:00:00Z,10.25,197.07,0.65,11.28,255.55,19.87
2020-02-01T09:00:00Z,11.19,193.84,0.52,11.66,264.58,20.27
2020-02-01T10:00:00Z,11.11,191.06,0.58,11.34,256.58,20.49
2020-02-01T11:00:00Z,11.02,188.29,0.65,11.01,248.58,20.72
2020-02-01T12:00:00Z,10.94,185.51,0.71,10.69,240.58,20.95
2020-02-01T13:00:00Z,10.46,174.59,0.66,10.77,239.61,21.13
2020-02-01T14:00:00Z,9.99,163.68,0.6,10.84,238.63,21.31
2020-02-01T15:00:00Z,9.51,152.76,0.55,10.92,237.66,21.49
2020-02-01T16:00:00Z,9.93,143.13,0.78,9.61,231.69,21.3
2020-02-01T17:00:00Z,10.36,133.49,1.02,8.29,225.71,21.11
2020-02-01T18:00:00Z,10.78,123.86,1.25,6.98,219.74,20.92
2020-02-01T19:00:00Z,10,115.17,1.18,7.16,218.03,20.39
2020-02-01T20:00:00Z,9.22,106.48,1.12,7.33,216.31,19.86
2020-02-01T21:00:00Z,8.44,97.79,1.05,7.51,214.6,19.33
2020-02-01T22:00:00Z,7.81,100.58,1,7.97,220.07,19.24
2020-02-01T23:00:00Z,7.18,103.38,0.95,8.43,225.53,19.16
2020-02-02T00:00:00Z,6.55,106.17,0.9,8.89,231,19.07
2020-02-02T01:00:00Z,5.97,120.35,0.87,9.38,229.57,20.03
2020-02-02T02:00:00Z,5.4,134.54,0.83,9.87,228.15,20.99
2020-02-02T03:00:00Z,4.82,148.72,0.8,10.36,226.72,21.95
2020-02-02T04:00:00Z,6.11,162.01,0.81,10.26,229.52,22.16
2020-02-02T05:00:00Z,7.4,175.31,0.81,10.17,232.33,22.36
2020-02-02T06:00:00Z,8.69,188.6,0.82,10.07,235.13,22.57
2020-02-02T07:00:00Z,9.36,188.02,0.69,11.84,234.7,22.6
2020-02-02T08:00:00Z,10.04,187.43,0.55,13.61,234.26,22.63
2020-02-02T09:00:00Z,10.71,186.85,0.42,15.38,233.83,22.67
2020-02-02T10:00:00Z,10.41,184.21,0.49,13.56,236.95,22.74
2020-02-02T11:00:00Z,10.1,181.58,0.55,11.74,240.07,22.82
2020-02-02T12:00:00Z,9.8,178.94,0.62,9.92,243.19,22.9
2020-02-02T13:00:00Z,9.49,162.37,0.59,11.44,239.97,23.31
2020-02-02T14:00:00Z,9.19,145.79,0.56,12.96,236.76,23.72
2020-02-02T15:00:00Z,8.88,129.22,0.53,14.48,233.54,24.13
2020-02-02T16:00:00Z,9.24,119.92,0.69,12.09,230.05,23.56
2020-02-02T17:00:00Z,9.6,110.63,0.86,9.7,226.56,23
2020-02-02T18:00:00Z,9.96,101.33,1.02,7.31,223.07,22.43
2020-02-02T19:00:00Z,9.96,97.44,0.96,7.62,223.26,22.09
2020-02-02T20:00:00Z,9.95,93.56,0.9,7.92,223.46,21.75
2020-02-02T21:00:00Z,9.95,89.67,0.84,8.23,223.65,21.41
2020-02-02T22:00:00Z,9.59,89.79,0.79,8.47,225.23,21.16
2020-02-02T23:00:00Z,9.23,89.92,0.74,8.7,226.81,20.91
2020-02-03T00:00:00Z,8.87,90.04,0.69,8.94,228.39,20.66
2020-02-03T01:00:00Z,7.68,92.97,0.72,10.42,228.53,21.78
2020-02-03T02:00:00Z,6.5,95.9,0.74,11.89,228.68,22.89
2020-02-03T03:00:00Z,5.31,98.83,0.77,13.37,228.82,24.01
2020-02-03T04:00:00Z,5.03,119.88,0.75,13.31,229.42,24.98
2020-02-03T05:00:00Z,4.74,140.93,0.72,13.26,230.01,25.95
2020-02-03T06:00:00Z,4.46,161.98,0.7,13.2,230.61,26.92
